ts,value,counter_name,t_s
1308315813341,0.8833900094032288,app_gpu_ms,1308.315813341
1308363088450,0.0,application_prediction_milliseconds,1308.36308845
1308363088450,1.0,application_layer_count,1308.36308845
1308363088450,0.8254960179328918,app_gpu_ms,1308.36308845
1308731222028,0.0,stale_frames_per_second,1308.731222028
1308731222757,1.0,stale_frames_per_second,1308.731222757
1309316469274,27.843669891357422,application_prediction_milliseconds,1309.316469274
1309316469274,3.0,application_layer_count,1309.316469274
1309316469274,0.9278239607810974,app_gpu_ms,1309.316469274
1309363518393,0.0,application_prediction_milliseconds,1309.363518393
1309363518393,1.0,application_layer_count,1309.363518393
1309363518393,0.8446884155273438,app_gpu_ms,1309.363518393
1309742216452,0.0,stale_frames_per_second,1309.742216452
1309742217129,0.0,stale_frames_per_second,1309.742217129
1310328333021,27.636730194091797,application_prediction_milliseconds,1310.328333021
1310328333021,3.0,application_layer_count,1310.328333021
1310328333021,0.8320105671882629,app_gpu_ms,1310.328333021
1310372261306,0.0,application_prediction_milliseconds,1310.372261306
1310372261306,1.0,application_layer_count,1310.372261306
1310372261306,0.8684708476066589,app_gpu_ms,1310.372261306
1310742372385,0.0,stale_frames_per_second,1310.742372385
1310742373114,0.0,stale_frames_per_second,1310.742373114
1311328622756,27.479450225830078,application_prediction_milliseconds,1311.328622756
1311328622756,3.0,application_layer_count,1311.328622756
1311328622756,0.8958815336227417,app_gpu_ms,1311.328622756
1311382901459,0.0,application_prediction_milliseconds,1311.382901459
1311382901459,1.0,application_layer_count,1311.382901459
1311382901459,0.9163834452629089,app_gpu_ms,1311.382901459
1311742617953,0.0,stale_frames_per_second,1311.742617953
1311742618735,0.0,stale_frames_per_second,1311.742618735
1312339396138,27.095561981201172,application_prediction_milliseconds,1312.339396138
1312339396138,3.0,application_layer_count,1312.339396138
1312339396138,1.0193896293640137,app_gpu_ms,1312.339396138
1312383542548,0.0,application_prediction_milliseconds,1312.383542548
1312383542548,1.0,application_layer_count,1312.383542548
1312383542548,0.8079150319099426,app_gpu_ms,1312.383542548
1312742762532,0.0,stale_frames_per_second,1312.742762532
1312742763365,0.0,stale_frames_per_second,1312.742763365
1313339952019,26.721338272094727,application_prediction_milliseconds,1313.339952019
1313339952019,3.0,application_layer_count,1313.339952019
1313339952019,0.7772480845451355,app_gpu_ms,1313.339952019
1313383600304,0.0,application_prediction_milliseconds,1313.383600304
1313383600304,1.0,application_layer_count,1313.383600304
1313383600304,1.0145198106765747,app_gpu_ms,1313.383600304
1313742780184,2.0,stale_frames_per_second,1313.742780184
1313742780861,0.0,stale_frames_per_second,1313.742780861
1314350758369,26.896265029907227,application_prediction_milliseconds,1314.350758369
1314350758369,3.0,application_layer_count,1314.350758369
1314350758369,0.8758561015129089,app_gpu_ms,1314.350758369
1314384392852,0.0,application_prediction_milliseconds,1314.384392852
1314384392852,1.0,application_layer_count,1314.384392852
1314384392852,0.7861090302467346,app_gpu_ms,1314.384392852
1314742978148,0.0,stale_frames_per_second,1314.742978148
1314742978929,2.0,stale_frames_per_second,1314.742978929
1315357720293,26.502145767211914,application_prediction_milliseconds,1315.357720293
1315357720293,3.0,application_layer_count,1315.357720293
1315357720293,0.8554524183273315,app_gpu_ms,1315.357720293
1315395082067,0.0,application_prediction_milliseconds,1315.395082067
1315395082067,1.0,application_layer_count,1315.395082067
1315395082067,0.7583736181259155,app_gpu_ms,1315.395082067
1315754050749,1.0,stale_frames_per_second,1315.754050749
1315754051478,1.0,stale_frames_per_second,1315.754051478
1316363136955,26.640275955200195,application_prediction_milliseconds,1316.363136955
1316363136955,3.0,application_layer_count,1316.363136955
1316363136955,0.7835792899131775,app_gpu_ms,1316.363136955
1316395426906,0.0,application_prediction_milliseconds,1316.395426906
1316395426906,1.0,application_layer_count,1316.395426906
1316395426906,0.6655752658843994,app_gpu_ms,1316.395426906
1316765193349,0.0,stale_frames_per_second,1316.765193349
1316765194183,1.0,stale_frames_per_second,1316.765194183
1317365080024,22.84785270690918,application_prediction_milliseconds,1317.365080024
1317365080024,3.0,application_layer_count,1317.365080024
1317365080024,9.365025520324707,app_gpu_ms,1317.365080024
1317395865652,0.0,application_prediction_milliseconds,1317.395865652
1317395865652,1.0,application_layer_count,1317.395865652
1317395865652,10.183366775512695,app_gpu_ms,1317.395865652
1317765538762,53.0,stale_frames_per_second,1317.765538762
1317765538970,4.0,stale_frames_per_second,1317.76553897
1317765539803,1.0,stale_frames_per_second,1317.765539803
1318067017542,53.50324630737305,application_prediction_milliseconds,1318.067017542
1318067017542,2.0,application_layer_count,1318.067017542
1318067017542,8.64850902557373,app_gpu_ms,1318.067017542
1318370797155,42.1591911315918,application_prediction_milliseconds,1318.370797155
1318370797155,3.0,application_layer_count,1318.370797155
1318370797155,27.618471145629883,app_gpu_ms,1318.370797155
1318399427679,0.0,application_prediction_milliseconds,1318.399427679
1318399427679,1.0,application_layer_count,1318.399427679
1318399427679,10.821457862854004,app_gpu_ms,1318.399427679
1318778610633,6.0,stale_frames_per_second,1318.778610633
1318778611467,1.0,stale_frames_per_second,1318.778611467
1318778612300,0.0,stale_frames_per_second,1318.7786123
1319082336393,48.42262268066406,application_prediction_milliseconds,1319.082336393
1319082336393,2.0,application_layer_count,1319.082336393
1319082336393,8.99715518951416,app_gpu_ms,1319.082336393
1319375612672,31.455202102661133,application_prediction_milliseconds,1319.375612672
1319375612672,31.455202102661133,application_prediction_milliseconds,1319.375612672
1319375612672,31.455202102661133,application_prediction_milliseconds,1319.375612672
1319375612672,31.455202102661133,application_prediction_milliseconds,1319.375612672
1319375612672,31.455202102661133,application_prediction_milliseconds,1319.375612672
1319375612672,31.455202102661133,application_prediction_milliseconds,1319.375612672
1319375612672,31.455202102661133,application_prediction_milliseconds,1319.375612672
1319375612672,31.455202102661133,application_prediction_milliseconds,1319.375612672
1319375612672,0.0,application_layer_count,1319.375612672
1319375612672,0.0,application_layer_count,1319.375612672
1319375612672,0.0,application_layer_count,1319.375612672
1319375612672,0.0,application_layer_count,1319.375612672
1319375612672,0.0,application_layer_count,1319.375612672
1319375612672,0.0,application_layer_count,1319.375612672
1319375612672,0.0,application_layer_count,1319.375612672
1319375612672,0.0,application_layer_count,1319.375612672
1319375612672,41.382259368896484,app_gpu_ms,1319.375612672
1319375612672,41.382259368896484,app_gpu_ms,1319.375612672
1319375612672,41.382259368896484,app_gpu_ms,1319.375612672
1319375612672,41.382259368896484,app_gpu_ms,1319.375612672
1319375612672,41.382259368896484,app_gpu_ms,1319.375612672
1319375612672,41.382259368896484,app_gpu_ms,1319.375612672
1319375612672,41.382259368896484,app_gpu_ms,1319.375612672
1319375612672,41.382259368896484,app_gpu_ms,1319.375612672
1319399748247,0.0,application_prediction_milliseconds,1319.399748247
1319399748247,1.0,application_layer_count,1319.399748247
1319399748247,9.087974548339844,app_gpu_ms,1319.399748247
1319778773754,1.0,stale_frames_per_second,1319.778773754
1319778774014,52.0,stale_frames_per_second,1319.778774014
1319778774014,52.0,stale_frames_per_second,1319.778774014
1319778774014,52.0,stale_frames_per_second,1319.778774014
1319778774014,52.0,stale_frames_per_second,1319.778774014
1319778774014,52.0,stale_frames_per_second,1319.778774014
1319778774014,52.0,stale_frames_per_second,1319.778774014
1319778774014,52.0,stale_frames_per_second,1319.778774014
1319778774014,52.0,stale_frames_per_second,1319.778774014
1319778774743,1.0,stale_frames_per_second,1319.778774743
1320088815087,51.94655990600586,application_prediction_milliseconds,1320.088815087
1320088815087,2.0,application_layer_count,1320.088815087
1320088815087,9.136947631835938,app_gpu_ms,1320.088815087
1320400085066,0.0,application_prediction_milliseconds,1320.400085066
1320400085066,1.0,application_layer_count,1320.400085066
1320400085066,9.120634078979492,app_gpu_ms,1320.400085066
1320779303281,0.0,stale_frames_per_second,1320.779303281
1320779305468,0.0,stale_frames_per_second,1320.779305468
1321090678572,44.99531936645508,application_prediction_milliseconds,1321.090678572
1321090678572,2.0,application_layer_count,1321.090678572
1321090678572,9.110532760620117,app_gpu_ms,1321.090678572
1321400926624,0.0,application_prediction_milliseconds,1321.400926624
1321400926624,1.0,application_layer_count,1321.400926624
1321400926624,9.112934112548828,app_gpu_ms,1321.400926624
1321779405047,0.0,stale_frames_per_second,1321.779405047
1321779406818,0.0,stale_frames_per_second,1321.779406818
1322101758204,40.332115173339844,application_prediction_milliseconds,1322.101758204
1322101758204,2.0,application_layer_count,1322.101758204
1322101758204,9.11898136138916,app_gpu_ms,1322.101758204
1322401106255,0.0,application_prediction_milliseconds,1322.401106255
1322401106255,1.0,application_layer_count,1322.401106255
1322401106255,9.153786659240723,app_gpu_ms,1322.401106255
1322793236450,0.0,stale_frames_per_second,1322.79323645
1322793238325,0.0,stale_frames_per_second,1322.793238325
1323102016897,39.436683654785156,application_prediction_milliseconds,1323.102016897
1323102016897,2.0,application_layer_count,1323.102016897
1323102016897,9.117741584777832,app_gpu_ms,1323.102016897
1323414677710,0.0,application_prediction_milliseconds,1323.41467771
1323414677710,1.0,application_layer_count,1323.41467771
1323414677710,9.109125137329102,app_gpu_ms,1323.41467771
1323793255925,0.0,stale_frames_per_second,1323.793255925
1323793257331,0.0,stale_frames_per_second,1323.793257331
1324102218872,38.562522888183594,application_prediction_milliseconds,1324.102218872
1324102218872,2.0,application_layer_count,1324.102218872
1324102218872,9.24627685546875,app_gpu_ms,1324.102218872
1324414801716,0.0,application_prediction_milliseconds,1324.414801716
1324414801716,1.0,application_layer_count,1324.414801716
1324414801716,9.259461402893066,app_gpu_ms,1324.414801716
1324793370503,0.0,stale_frames_per_second,1324.793370503
1324793371597,0.0,stale_frames_per_second,1324.793371597
1325104141993,37.9810676574707,application_prediction_milliseconds,1325.104141993
1325104141993,2.0,application_layer_count,1325.104141993
1325104141993,9.1713228225708,app_gpu_ms,1325.104141993
1325428836504,0.0,application_prediction_milliseconds,1325.428836504
1325428836504,1.0,application_layer_count,1325.428836504
1325428836504,9.16985034942627,app_gpu_ms,1325.428836504
1325793377478,0.0,stale_frames_per_second,1325.793377478
1325793378676,0.0,stale_frames_per_second,1325.793378676
1326104589644,37.416873931884766,application_prediction_milliseconds,1326.104589644
1326104589644,2.0,application_layer_count,1326.104589644
1326104589644,9.067154884338379,app_gpu_ms,1326.104589644
1326428884260,0.0,application_prediction_milliseconds,1326.42888426
1326428884260,1.0,application_layer_count,1326.42888426
1326428884260,9.113431930541992,app_gpu_ms,1326.42888426
1326807122787,0.0,stale_frames_per_second,1326.807122787
1326807123933,0.0,stale_frames_per_second,1326.807123933
1789780857745,455757312.0,Clocks / Second,1789.780857745
1789780863839,3.17169189453125,GPU % Bus Busy,1789.780863839
1789780866808,0.3358404040336609,% Vertex Fetch Stall,1789.780866808
1789780868943,0.0,% Texture Fetch Stall,1789.780868943
1789780872693,-1.0,L1 Texture Cache Miss Per Pixel,1789.780872693
1789780875245,57.57009506225586,% Texture L2 Miss,1789.780875245
1789780878683,0.0007692679646424949,% Stalled on System Memory,1789.780878683
1789780881079,20109956.0,Pre-clipped Polygons/Second,1789.780881079
1789780883214,90.35110473632812,% Prims Trivially Rejected,1789.780883214
1789780886131,0.014401336200535297,% Prims Clipped,1789.780886131
1789780888475,0.6741553544998169,Average Vertices / Polygon,1789.780888475
1789780890975,18676964.0,Reused Vertices / Second,1789.780890975
1789780893214,-1.0,Average Polygon Area,1789.780893214
1789780895558,0.0,% Shaders Busy,1789.780895558
1789780898214,13557234.0,Vertices Shaded / Second,1789.780898214
1789780900923,-1.0,Fragments Shaded / Second,1789.780900923
1789780902954,-1.0,Vertex Instructions / Second,1789.780902954
1789780905350,-1.0,Fragment Instructions / Second,1789.78090535
1789780907381,-1.0,Fragment ALU Instructions / Sec (Full),1789.780907381
1789780909516,-1.0,Fragment ALU Instructions / Sec (Half),1789.780909516
1789780911600,-1.0,Fragment EFU Instructions / Second,1789.7809116
1789780913683,-1.0,Textures / Vertex,1789.780913683
1789780915818,-1.0,Textures / Fragment,1789.780915818
1789780917954,-1.0,ALU / Vertex,1789.780917954
1789780920141,-1.0,ALU / Fragment,1789.780920141
1789780922173,-1.0,EFU / Fragment,1789.780922173
1789780934985,-1.0,EFU / Vertex,1789.780934985
1789780937798,0.0,% Time Shading Fragments,1789.780937798
1789780940245,0.0,% Time Shading Vertices,1789.780940245
1789780942381,0.0,% Time Compute,1789.780942381
1789780944620,0.0,% Shader ALU Capacity Utilized,1789.78094462
1789780947120,0.0,% Time ALUs Working,1789.78094712
1789780949204,0.0,% Time EFUs Working,1789.780949204
1789780953891,0.0,% Nearest Filtered,1789.780953891
1789780955870,0.0,% Linear Filtered,1789.78095587
1789780958214,0.0,% Anisotropic Filtered,1789.780958214
1789780960454,0.0,% Non-Base Level Textures,1789.780960454
1789780962902,449512160.0,Read Total (Bytes/sec),1789.780962902
1789780965298,85298320.0,Write Total (Bytes/sec),1789.780965298
1789780967485,34252780.0,Texture Memory Read BW (Bytes/Second),1789.780967485
1789780969881,153062480.0,Vertex Memory Read (Bytes/Second),1789.780969881
1789780972225,259490.765625,SP Memory Read (Bytes/Second),1789.780972225
1789780974360,-1.0,Avg Bytes / Fragment,1789.78097436
1789780976756,11.290096282958984,Avg Bytes / Vertex,1789.780976756
1789780978995,289.6102294921875,Preemptions / second,1789.780978995
1789780981131,0.8557186126708984,Avg Preemption Delay,1789.780981131
1789780983162,456000000.0,GPU Frequency,1789.780983162
1789782345141,455901888.0,Clocks / Second,1789.782345141
1789782350923,1.9337284564971924,GPU % Bus Busy,1789.782350923
1789782352069,0.02498715929687023,% Vertex Fetch Stall,1789.782352069
1789782352902,0.0,% Texture Fetch Stall,1789.782352902
1789782353631,-1.0,L1 Texture Cache Miss Per Pixel,1789.782353631
1789782354204,100.0,% Texture L2 Miss,1789.782354204
1789782354777,0.0,% Stalled on System Memory,1789.782354777
1789782355298,0.0,Pre-clipped Polygons/Second,1789.782355298
1789782355871,0.0,% Prims Trivially Rejected,1789.782355871
1789782356391,0.0,% Prims Clipped,1789.782356391
1789782356912,0.0,Average Vertices / Polygon,1789.782356912
1789782357433,30762.83984375,Reused Vertices / Second,1789.782357433
1789782358162,-1.0,Average Polygon Area,1789.782358162
1789782358891,0.0,% Shaders Busy,1789.782358891
1789782359464,30762.83984375,Vertices Shaded / Second,1789.782359464
1789782360037,-1.0,Fragments Shaded / Second,1789.782360037
1789782360819,-1.0,Vertex Instructions / Second,1789.782360819
1789782361391,-1.0,Fragment Instructions / Second,1789.782361391
1789782361912,-1.0,Fragment ALU Instructions / Sec (Full),1789.782361912
1789782362381,-1.0,Fragment ALU Instructions / Sec (Half),1789.782362381
1789782362902,-1.0,Fragment EFU Instructions / Second,1789.782362902
1789782363371,-1.0,Textures / Vertex,1789.782363371
1789782363944,-1.0,Textures / Fragment,1789.782363944
1789782364412,-1.0,ALU / Vertex,1789.782364412
1789782365246,-1.0,ALU / Fragment,1789.782365246
1789782365766,-1.0,EFU / Fragment,1789.782365766
1789782366339,-1.0,EFU / Vertex,1789.782366339
1789782367121,0.0,% Time Shading Fragments,1789.782367121
1789782367641,0.0,% Time Shading Vertices,1789.782367641
1789782368162,0.0,% Time Compute,1789.782368162
1789782368735,0.0,% Shader ALU Capacity Utilized,1789.782368735
1789782369204,0.0,% Time ALUs Working,1789.782369204
1789782369777,0.0,% Time EFUs Working,1789.782369777
1789782370298,0.0,% Nearest Filtered,1789.782370298
1789782370819,0.0,% Linear Filtered,1789.782370819
1789782371287,0.0,% Anisotropic Filtered,1789.782371287
1789782371860,0.0,% Non-Base Level Textures,1789.78237186
1789782372589,97183232.0,Read Total (Bytes/sec),1789.782372589
1789782373110,55181700.0,Write Total (Bytes/sec),1789.78237311
1789782373631,36459.6640625,Texture Memory Read BW (Bytes/Second),1789.782373631
1789782374204,0.0,Vertex Memory Read (Bytes/Second),1789.782374204
1789782374777,0.0,SP Memory Read (Bytes/Second),1789.782374777
1789782375298,-1.0,Avg Bytes / Fragment,1789.782375298
1789782375766,0.0,Avg Bytes / Vertex,1789.782375766
1789782376444,0.0,Preemptions / second,1789.782376444
1789782376964,0.0,Avg Preemption Delay,1789.782376964
1789782377537,456000000.0,GPU Frequency,1789.782377537
1789783703006,456065600.0,Clocks / Second,1789.783703006
1789783708058,100.0,GPU % Bus Busy,1789.783708058
1789783709256,0.0,% Vertex Fetch Stall,1789.783709256
1789783710194,0.0,% Texture Fetch Stall,1789.783710194
1789783711339,-1.0,L1 Texture Cache Miss Per Pixel,1789.783711339
1789783712173,0.0,% Texture L2 Miss,1789.783712173
1789783712954,0.0,% Stalled on System Memory,1789.783712954
1789783713735,0.0,Pre-clipped Polygons/Second,1789.783713735
1789783714517,0.0,% Prims Trivially Rejected,1789.783714517
1789783715089,0.0,% Prims Clipped,1789.783715089
1789783715558,0.0,Average Vertices / Polygon,1789.783715558
1789783715975,0.0,Reused Vertices / Second,1789.783715975
1789783716496,-1.0,Average Polygon Area,1789.783716496
1789783716964,0.0,% Shaders Busy,1789.783716964
1789783717433,0.0,Vertices Shaded / Second,1789.783717433
1789783718006,-1.0,Fragments Shaded / Second,1789.783718006
1789783718735,-1.0,Vertex Instructions / Second,1789.783718735
1789783719204,-1.0,Fragment Instructions / Second,1789.783719204
1789783719621,-1.0,Fragment ALU Instructions / Sec (Full),1789.783719621
1789783720037,-1.0,Fragment ALU Instructions / Sec (Half),1789.783720037
1789783720506,-1.0,Fragment EFU Instructions / Second,1789.783720506
1789783720923,-1.0,Textures / Vertex,1789.783720923
1789783721392,-1.0,Textures / Fragment,1789.783721392
1789783721756,-1.0,ALU / Vertex,1789.783721756
1789783722329,-1.0,ALU / Fragment,1789.783722329
1789783722798,-1.0,EFU / Fragment,1789.783722798
1789783723214,-1.0,EFU / Vertex,1789.783723214
1789783723787,0.0,% Time Shading Fragments,1789.783723787
1789783724204,0.0,% Time Shading Vertices,1789.783724204
